"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FRA","France","DEU","Germany","2013","2013","NBR","Number","0","Units",,,1274422.828,,
"FRA","France","DEU","Germany","2014","2014","NBR","Number","0","Units",,,1428722.923,,
"FRA","France","DEU","Germany","2015","2015","NBR","Number","0","Units",,,1241476.12,,
"FRA","France","DEU","Germany","2016","2016","NBR","Number","0","Units",,,1308850.765,,
"FRA","France","DEU","Germany","2017","2017","NBR","Number","0","Units",,,1371509.877,,
"FRA","France","DEU","Germany","2018","2018","NBR","Number","0","Units",,,1471873.165,,
"FRA","France","GB","Great Britain","2008","2008","NBR","Number","0","Units",,,1364397.15,,
"FRA","France","GB","Great Britain","2009","2009","NBR","Number","0","Units",,,1790124.836,,
"FRA","France","GB","Great Britain","2010","2010","NBR","Number","0","Units",,,1760967.301,,
"FRA","France","GB","Great Britain","2011","2011","NBR","Number","0","Units",,,1958658.657,,
"FRA","France","GB","Great Britain","2012","2012","NBR","Number","0","Units",,,1594803.069,,
"FRA","France","GB","Great Britain","2013","2013","NBR","Number","0","Units",,,1677742.632,,
"FRA","France","GB","Great Britain","2014","2014","NBR","Number","0","Units",,,1964500.869,,
"FRA","France","GB","Great Britain","2015","2015","NBR","Number","0","Units",,,1668035.751,,
"FRA","France","GB","Great Britain","2016","2016","NBR","Number","0","Units",,,1813451.262,,
"FRA","France","GB","Great Britain","2017","2017","NBR","Number","0","Units",,,1988930.449,,
"FRA","France","GB","Great Britain","2018","2018","NBR","Number","0","Units",,,1803960.402,,
"FRA","France","ITA","Italy","2008","2008","NBR","Number","0","Units",,,2714026.272,,
"FRA","France","ITA","Italy","2009","2009","NBR","Number","0","Units",,,2714026.272,,
"FRA","France","ITA","Italy","2010","2010","NBR","Number","0","Units",,,2714026.272,,
"FRA","France","ITA","Italy","2011","2011","NBR","Number","0","Units",,,2714026.272,,
"FRA","France","ITA","Italy","2012","2012","NBR","Number","0","Units",,,2505473.364,,
"FRA","France","ITA","Italy","2013","2013","NBR","Number","0","Units",,,2692525.034,,
"FRA","France","ITA","Italy","2014","2014","NBR","Number","0","Units",,,2948492.874,,
"FRA","France","ITA","Italy","2015","2015","NBR","Number","0","Units",,,3174681.915,,
"FRA","France","ITA","Italy","2016","2016","NBR","Number","0","Units",,,3027309.554,,
"FRA","France","ITA","Italy","2017","2017","NBR","Number","0","Units",,,3192248.16,,
"FRA","France","ITA","Italy","2018","2018","NBR","Number","0","Units",,,3311191.54,,
"FRA","France","ESP","Spain","2008","2008","NBR","Number","0","Units",,,3729095.763,,
"FRA","France","ESP","Spain","2009","2009","NBR","Number","0","Units",,,3729095.763,,
"FRA","France","ESP","Spain","2010","2010","NBR","Number","0","Units",,,3729095.763,,
"FRA","France","ESP","Spain","2011","2011","NBR","Number","0","Units",,,3729095.763,,
"FRA","France","ESP","Spain","2012","2012","NBR","Number","0","Units",,,3795517.828,,
"FRA","France","ESP","Spain","2013","2013","NBR","Number","0","Units",,,3776019.547,,
"FRA","France","ESP","Spain","2014","2014","NBR","Number","0","Units",,,4182233.91,,
"FRA","France","ESP","Spain","2015","2015","NBR","Number","0","Units",,,4430195.456,,
"FRA","France","ESP","Spain","2016","2016","NBR","Number","0","Units",,,4205934.919,,
"FRA","France","ESP","Spain","2017","2017","NBR","Number","0","Units",,,4428815.576,,
"FRA","France","ESP","Spain","2018","2018","NBR","Number","0","Units",,,4526149.671,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,3764881,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,3834942,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,3799364,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,4941493.1,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4681400.6,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,4594301.4,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,5802285.2,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,6291013.9,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,7234528.3,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,7685308,,
"GRC","Greece","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,7960984.8,,
"GRC","Greece","AUT","Austria","2008","2008","NBR","Number","0","Units",,,112655,,
"GRC","Greece","AUT","Austria","2009","2009","NBR","Number","0","Units",,,97175,,
"GRC","Greece","AUT","Austria","2010","2010","NBR","Number","0","Units",,,123234,,
"GRC","Greece","AUT","Austria","2011","2011","NBR","Number","0","Units",,,142895,,
"GRC","Greece","AUT","Austria","2012","2012","NBR","Number","0","Units",,,97809,,
"GRC","Greece","AUT","Austria","2013","2013","NBR","Number","0","Units",,,98024,,
"GRC","Greece","AUT","Austria","2014","2014","NBR","Number","0","Units",,,142440,,
"GRC","Greece","AUT","Austria","2015","2015","NBR","Number","0","Units",,,132464,,
"GRC","Greece","AUT","Austria","2016","2016","NBR","Number","0","Units",,,141353,,
"GRC","Greece","AUT","Austria","2017","2017","NBR","Number","0","Units",,,120727,,
"GRC","Greece","AUT","Austria","2018","2018","NBR","Number","0","Units",,,121037,,
"GRC","Greece","FRA","France","2008","2008","NBR","Number","0","Units",,,181615,,
"GRC","Greece","FRA","France","2009","2009","NBR","Number","0","Units",,,161844,,
"GRC","Greece","FRA","France","2010","2010","NBR","Number","0","Units",,,159251,,
"GRC","Greece","FRA","France","2011","2011","NBR","Number","0","Units",,,178962,,
"GRC","Greece","FRA","France","2012","2012","NBR","Number","0","Units",,,160304,,
"GRC","Greece","FRA","France","2013","2013","NBR","Number","0","Units",,,149622,,
"GRC","Greece","FRA","France","2014","2014","NBR","Number","0","Units",,,129863,,
"GRC","Greece","FRA","France","2015","2015","NBR","Number","0","Units",,,142085,,
"GRC","Greece","FRA","France","2016","2016","NBR","Number","0","Units",,,154771,,
"GRC","Greece","FRA","France","2017","2017","NBR","Number","0","Units",,,148088,,
"GRC","Greece","FRA","France","2018","2018","NBR","Number","0","Units",,,174947,,
"GRC","Greece","DEU","Germany","2008","2008","NBR","Number","0","Units",,,353769,,
"GRC","Greece","DEU","Germany","2009","2009","NBR","Number","0","Units",,,377137,,
"GRC","Greece","DEU","Germany","2010","2010","NBR","Number","0","Units",,,354327,,
"GRC","Greece","DEU","Germany","2011","2011","NBR","Number","0","Units",,,457559,,
"GRC","Greece","DEU","Germany","2012","2012","NBR","Number","0","Units",,,416847,,
"GRC","Greece","DEU","Germany","2013","2013","NBR","Number","0","Units",,,356938,,
"GRC","Greece","DEU","Germany","2014","2014","NBR","Number","0","Units",,,468852,,
"GRC","Greece","DEU","Germany","2015","2015","NBR","Number","0","Units",,,399964,,
"GRC","Greece","DEU","Germany","2016","2016","NBR","Number","0","Units",,,443904,,
"GRC","Greece","DEU","Germany","2017","2017","NBR","Number","0","Units",,,420761,,
"GRC","Greece","DEU","Germany","2018","2018","NBR","Number","0","Units",,,499629,,
"GRC","Greece","ITA","Italy","2008","2008","NBR","Number","0","Units",,,427569,,
"GRC","Greece","ITA","Italy","2009","2009","NBR","Number","0","Units",,,371753,,
"GRC","Greece","ITA","Italy","2010","2010","NBR","Number","0","Units",,,351982,,
"GRC","Greece","ITA","Italy","2011","2011","NBR","Number","0","Units",,,325496,,
"GRC","Greece","ITA","Italy","2012","2012","NBR","Number","0","Units",,,286179,,
"GRC","Greece","ITA","Italy","2013","2013","NBR","Number","0","Units",,,310207,,
"GRC","Greece","ITA","Italy","2014","2014","NBR","Number","0","Units",,,291976,,
"GRC","Greece","ITA","Italy","2015","2015","NBR","Number","0","Units",,,297234,,
"GRC","Greece","ITA","Italy","2016","2016","NBR","Number","0","Units",,,363858,,
"GRC","Greece","ITA","Italy","2017","2017","NBR","Number","0","Units",,,350823,,
"GRC","Greece","ITA","Italy","2018","2018","NBR","Number","0","Units",,,404968,,
"GRC","Greece","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,238493,,
"GRC","Greece","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,254976,,
"GRC","Greece","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,231350,,
"GRC","Greece","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,240765,,
"GRC","Greece","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,276219,,
"GRC","Greece","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,213489,,
"GRC","Greece","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,271101,,
"GRC","Greece","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,270348,,
"GRC","Greece","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,290323,,
"GRC","Greece","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,298320,,
"GRC","Greece","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,329926,,
"ITA","Italy","FRA","France","2008","2008","NBR","Number","0","Units",,,5067929.166,,
"ITA","Italy","FRA","France","2009","2009","NBR","Number","0","Units",,,5689354.694,,
"ITA","Italy","FRA","France","2010","2010","NBR","Number","0","Units",,,5632597.994,,
"ITA","Italy","FRA","France","2011","2011","NBR","Number","0","Units",,,5145001.551,,
"ITA","Italy","FRA","France","2012","2012","NBR","Number","0","Units",,,5428918.64,,
"ITA","Italy","FRA","France","2013","2013","NBR","Number","0","Units",,,4933798.63,,
"ITA","Italy","FRA","France","2014","2014","NBR","Number","0","Units",,,5411058.966,,
"ITA","Italy","FRA","France","2015","2015","NBR","Number","0","Units",,,5769223.109,,
"ITA","Italy","FRA","France","2016","2016","NBR","Number","0","Units",,,5532409.331,,
"ITA","Italy","FRA","France","2017","2017","NBR","Number","0","Units",,,5525259.621,,
"ITA","Italy","FRA","France","2018","2018","NBR","Number","0","Units",,,5786958.373,,
"ITA","Italy","DEU","Germany","2008","2008","NBR","Number","0","Units",,,2518016.014,,
"ITA","Italy","DEU","Germany","2009","2009","NBR","Number","0","Units",,,2387724.304,,
"ITA","Italy","DEU","Germany","2010","2010","NBR","Number","0","Units",,,2509924.341,,
"ITA","Italy","DEU","Germany","2011","2011","NBR","Number","0","Units",,,2362004.894,,
"ITA","Italy","DEU","Germany","2012","2012","NBR","Number","0","Units",,,2455985.643,,
"ITA","Italy","DEU","Germany","2013","2013","NBR","Number","0","Units",,,2197680.349,,
"ITA","Italy","DEU","Germany","2014","2014","NBR","Number","0","Units",,,2286653.267,,
"ITA","Italy","DEU","Germany","2015","2015","NBR","Number","0","Units",,,2281269.894,,
"ITA","Italy","DEU","Germany","2016","2016","NBR","Number","0","Units",,,2587391.55,,
"ITA","Italy","DEU","Germany","2017","2017","NBR","Number","0","Units",,,2768985.929,,
"ITA","Italy","DEU","Germany","2018","2018","NBR","Number","0","Units",,,3048410.756,,
"ITA","Italy","ESP","Spain","2008","2008","NBR","Number","0","Units",,,2320306.916,,
"ITA","Italy","ESP","Spain","2009","2009","NBR","Number","0","Units",,,2054756.685,,
"ITA","Italy","ESP","Spain","2010","2010","NBR","Number","0","Units",,,2551663.513,,
"ITA","Italy","ESP","Spain","2011","2011","NBR","Number","0","Units",,,2860127.315,,
"ITA","Italy","ESP","Spain","2012","2012","NBR","Number","0","Units",,,2523110.722,,
"ITA","Italy","ESP","Spain","2013","2013","NBR","Number","0","Units",,,2237948.73,,
"ITA","Italy","ESP","Spain","2014","2014","NBR","Number","0","Units",,,2365435.335,,
"ITA","Italy","ESP","Spain","2015","2015","NBR","Number","0","Units",,,2526077.262,,
"ITA","Italy","ESP","Spain","2016","2016","NBR","Number","0","Units",,,2702758.458,,
"ITA","Italy","ESP","Spain","2017","2017","NBR","Number","0","Units",,,3120435.612,,
"ITA","Italy","ESP","Spain","2018","2018","NBR","Number","0","Units",,,3566726.099,,
"ITA","Italy","CHE","Switzerland","2008","2008","NBR","Number","0","Units",,,1656491.786,,
"ITA","Italy","CHE","Switzerland","2009","2009","NBR","Number","0","Units",,,1617138.163,,
"ITA","Italy","CHE","Switzerland","2010","2010","NBR","Number","0","Units",,,1868876.824,,
"ITA","Italy","CHE","Switzerland","2011","2011","NBR","Number","0","Units",,,1825781.395,,
"ITA","Italy","CHE","Switzerland","2012","2012","NBR","Number","0","Units",,,1932831.011,,
"ITA","Italy","CHE","Switzerland","2013","2013","NBR","Number","0","Units",,,1651407.348,,
"ITA","Italy","CHE","Switzerland","2014","2014","NBR","Number","0","Units",,,1775916.037,,
"ITA","Italy","CHE","Switzerland","2015","2015","NBR","Number","0","Units",,,1643855.761,,
"ITA","Italy","CHE","Switzerland","2016","2016","NBR","Number","0","Units",,,1501698.073,,
"ITA","Italy","CHE","Switzerland","2017","2017","NBR","Number","0","Units",,,1564834.887,,
"ITA","Italy","CHE","Switzerland","2018","2018","NBR","Number","0","Units",,,1181984.911,,
"ITA","Italy","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,1280183.057,,
"ITA","Italy","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,1375359.084,,
"ITA","Italy","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,1220224.473,,
"ITA","Italy","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,1378147.478,,
"ITA","Italy","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,1475223.819,,
"ITA","Italy","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,1476612.734,,
"ITA","Italy","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,1458755.923,,
"ITA","Italy","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,1525562.056,,
"ITA","Italy","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,1777000.859,,
"ITA","Italy","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,1738793.396,,
"ITA","Italy","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,1606132.777,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,15987250,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,15445684,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,16637224,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,16994200,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,18490657,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,17472748,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,16903388,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,16213789,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,17116420,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,17889292,,
"JPN","Japan","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,18954031,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1486000,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1685000,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1507000,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1642000,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1580124,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1624348,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,1815108,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1701667,,
"LUX","Luxembourg","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1588159,"B","Break"
